,Label,TaxaName,Patch,View,Chunk,lumMean,lumSD,area,uvMean,uvSD,swMean,swSD,mwMean,mwSD,lwMean,lwSD,dblMean,dblSD
1,Chalcopsitta_atra_atra616728_0000_t1,Chalcopsitta_atra_atra,Lores,Lateral,Face,4769.216,1568.524,1984,4769.216,1568.524,3447.206,831.11,3632.427,1020.721,3483.533,1131.475,3434.984,941.912
2,Chalcopsitta_atra_atra616728_0000_t2,Chalcopsitta_atra_atra,SuperciliaryLine,Lateral,Face,3155.783,1233.504,5856,3155.783,1233.504,2708.873,778.108,2589.369,817.932,2235.312,798.665,2395.184,753.142
3,Chalcopsitta_atra_atra616728_0000_t3,Chalcopsitta_atra_atra,Eyeline,Lateral,Face,3267.407,1718.973,9779,3267.407,1718.973,2967.586,1268.346,3264.166,1701.251,3231.773,2055.352,3093.857,1662.028
4,Chalcopsitta_atra_atra616728_0000_t4,Chalcopsitta_atra_atra,AuricularFeathers,Lateral,Face,3791.165,2089.855,7904,3791.165,2089.855,2427.787,844.265,2104.014,730.341,1694.764,704.959,1910.437,676.582
5,Chalcopsitta_atra_atra616728_0000_t5,Chalcopsitta_atra_atra,MalarRegion,Lateral,Face,3379.291,1377.242,5560,3379.291,1377.242,2738.623,978.765,2532.121,934.285,2154.978,908.025,2340.709,887.956
6,Chalcopsitta_atra_atra616728_0000_t6,Chalcopsitta_atra_atra,LateralNeck,Lateral,Body,3771.669,1501.268,26790,3771.669,1501.268,2807.191,923.505,2649.792,885.146,2409.271,865.568,2484.526,826.989
7,Chalcopsitta_atra_atra616728_0000_t7,Chalcopsitta_atra_atra,LateralBreast,Lateral,Body,4545.715,1448.129,26496,4545.715,1448.129,2223.311,610.164,1929.136,546.376,1758.706,696.681,1786.675,527.458
8,Chalcopsitta_atra_atra616728_0000_t8,Chalcopsitta_atra_atra,Wrist,Lateral,Body,3462.932,1160.091,9468,3462.932,1160.091,2402.637,632.207,2343.895,713.224,2286.953,911.07,2212.243,690.703
9,Chalcopsitta_atra_atra616728_0000_t9,Chalcopsitta_atra_atra,Shoulder,Lateral,Wing,3314.92,1309.064,9299,3314.92,1309.064,2374.683,747.93,2299.892,715.476,2187.711,806.876,2156.207,682.056
10,Chalcopsitta_atra_atra616728_0000_t10,Chalcopsitta_atra_atra,MarginalWingCoverts,Lateral,Wing,4730.282,1093.432,14672,4730.282,1093.432,1975.02,446.907,1625.497,294.924,1568.922,390.292,1518.913,239.719
11,Chalcopsitta_atra_atra616728_0000_t11,Chalcopsitta_atra_atra,LesserCoverts,Lateral,Wing,3125.86,1025.751,25240,3125.86,1025.751,1990.291,441.468,1860.06,378.238,1836.991,501.528,1747.328,339.852
12,Chalcopsitta_atra_atra616728_0000_t12,Chalcopsitta_atra_atra,MedianCoverts,Lateral,Wing,2904.403,943.874,18798,2904.403,943.874,2061.135,587.19,2053.074,617.264,2107.901,778.289,1946.003,601.785
13,Chalcopsitta_atra_atra616728_0000_t13,Chalcopsitta_atra_atra,GreaterSecondaryCoverts,Lateral,Wing,3229.497,948.78,34270,3229.497,948.78,2064.942,521.229,2000.325,533.624,2065.542,684.289,1901.514,512.609
14,Chalcopsitta_atra_atra616728_0000_t14,Chalcopsitta_atra_atra,FoldedSecondaries,Lateral,Wing,3980.13,1065.418,21392,3980.13,1065.418,2448.334,561.245,2480.098,571.16,2693.132,839.887,2404.096,570.791
15,Chalcopsitta_atra_atra616728_0000_t15,Chalcopsitta_atra_atra,FoldedPrimaries,Lateral,Wing,3220.437,902.045,12158,3220.437,902.045,2502.058,582.091,2555.879,556.314,2578.871,686.258,2432.077,529.019
16,Chalcopsitta_atra_atra616728_0000_t16,Chalcopsitta_atra_atra,UpperFlank,Lateral,Body,4054.508,1180.616,11975,4054.508,1180.616,2018.639,524.685,1672.937,434.999,1482.753,559.19,1536.713,408.524
17,Chalcopsitta_atra_atra616728_0000_t17,Chalcopsitta_atra_atra,LowerFlank,Lateral,Body,4234.058,1379.713,18338,4234.058,1379.713,2198.244,713.562,1900.953,661.568,1787.799,754.173,1778.295,636.104
18,Chalcopsitta_atra_atra616728_0002_t1,Chalcopsitta_atra_atra,ThroatSides,Ventral,Head,2750.95,918.657,3257,2750.95,918.657,2882.912,717.015,3093.964,852.842,2917.983,909.406,2902.582,784.989
19,Chalcopsitta_atra_atra616728_0002_t2,Chalcopsitta_atra_atra,UpperBreast,Ventral,Body,3502.485,1465.326,20849,3502.485,1465.326,2486.488,845.543,2388.582,829.073,2276.661,890.543,2248.093,786.567
20,Chalcopsitta_atra_atra616728_0002_t3,Chalcopsitta_atra_atra,LowerBreast,Ventral,Body,3353.342,1175.276,20061,3353.342,1175.276,2055.189,575.31,1891.687,549.895,1847.805,705.606,1776.317,526.444
21,Chalcopsitta_atra_atra616728_0002_t4,Chalcopsitta_atra_atra,SideBreast,Ventral,Body,3349.305,1121.359,24597,3349.305,1121.359,2528.173,892.528,2497.714,1020.676,2498.622,1229.671,2381.231,1010.378
